Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:55 PM,2304.031,91.60516866,65.72613389,
4/22/18 2:55 PM,2305.109,93.3092301,66.87414825,
4/22/18 2:55 PM,2306.185,91.9847284,65.76056089,
4/22/18 2:55 PM,2307.264,91.27913175,66.76283661,
4/22/18 2:55 PM,2308.341,88.14232738,63.15474271,
4/22/18 2:55 PM,2309.421,91.59200359,65.80857151,
4/22/18 2:55 PM,2310.501,94.45288983,67.91267712,
4/22/18 2:55 PM,2311.583,90.89419979,66.57769727,
4/22/18 2:55 PM,2312.662,90.15659583,65.77171822,
4/22/18 2:55 PM,2313.741,92.59656141,67.56658418,
4/22/18 2:55 PM,2314.821,88.8729654,65.11634374,
4/22/18 2:55 PM,2315.901,94.00049794,69.0058497,
4/22/18 2:55 PM,2316.979,93.1902699,68.54973787,
4/22/18 2:55 PM,2318.058,93.29114371,68.74067071,
4/22/18 2:55 PM,2319.135,92.59366349,67.86526274,
4/22/18 2:55 PM,2320.213,97.77425466,71.38197913,
4/22/18 2:55 PM,2321.29,92.28125762,68.46143656,
4/22/18 2:55 PM,2322.369,94.07281928,70.85129476,
4/22/18 2:55 PM,2323.446,91.54088835,68.20581484,
4/22/18 2:55 PM,2324.524,94.02595193,70.63777405,
4/22/18 2:55 PM,2325.604,93.57126003,71.17276672,
4/22/18 2:55 PM,2326.682,88.55619683,67.48998483,
4/22/18 2:55 PM,2327.762,93.03294579,70.7273658,
4/22/18 2:55 PM,2328.841,91.86729308,70.36161385,
4/22/18 2:55 PM,2329.921,94.67134985,72.98281909,
4/22/18 2:55 PM,2331,90.81809903,68.22022336,
4/22/18 2:55 PM,2332.079,91.54677367,69.44442518,
4/22/18 2:55 PM,2333.164,92.7936038,68.92222416,
4/22/18 2:55 PM,2334.239,91.98610924,68.69266193,
4/22/18 2:55 PM,2335.319,91.58238927,69.67730179,
4/22/18 2:55 PM,2336.398,92.408788,70.6967476,
4/22/18 2:55 PM,2337.476,91.95913553,69.61468723,
4/22/18 2:55 PM,2338.556,93.47645392,70.76769233,
4/22/18 2:55 PM,2339.636,93.69260191,71.89307582,
4/22/18 2:55 PM,2340.715,92.71454376,71.20995266,
4/22/18 2:55 PM,2341.792,92.53080114,71.04839627,
4/22/18 2:55 PM,2342.87,95.34582603,71.23414751,
4/22/18 2:55 PM,2343.948,93.08916198,72.21654167,
4/22/18 2:55 PM,2345.026,93.95861301,72.48790506,
4/22/18 2:55 PM,2346.103,91.88113443,69.98753468,
4/22/18 2:55 PM,2347.183,94.01851985,72.83839652,
4/22/18 2:55 PM,2348.263,93.31195118,72.15475088,
4/22/18 2:55 PM,2349.343,93.44544335,71.5659338,
4/22/18 2:55 PM,2350.422,89.05227254,68.65666632,
4/22/18 2:55 PM,2351.5,94.84433965,72.88939586,
4/22/18 2:56 PM,2352.581,91.66727804,70.83372218,
4/22/18 2:56 PM,2353.66,92.73966203,71.1078908,
4/22/18 2:56 PM,2354.738,93.13794288,72.78868082,
4/22/18 2:56 PM,2355.816,91.55016676,70.14296117,
4/22/18 2:56 PM,2356.894,89.5367322,70.37075827,
4/22/18 2:56 PM,2357.973,95.08093013,72.81077534,
4/22/18 2:56 PM,2359.052,95.28462738,73.6799556,
4/22/18 2:56 PM,2360.13,92.07229327,71.62307809,
4/22/18 2:56 PM,2361.211,93.08133593,72.08972394,
4/22/18 2:56 PM,2362.288,93.80950834,72.99105023,
4/22/18 2:56 PM,2363.366,94.15264537,73.07215673,
4/22/18 2:56 PM,2364.444,92.45319685,70.44905645,
4/22/18 2:56 PM,2365.523,93.24486679,72.50230499,
4/22/18 2:56 PM,2366.604,93.73805805,73.07335399,
4/22/18 2:56 PM,2367.683,96.1842086,73.26073948,
4/22/18 2:56 PM,2368.763,89.3811699,69.33427595,
4/22/18 2:56 PM,2369.842,91.56562772,73.37892109,
4/22/18 2:56 PM,2370.922,91.91969817,71.17940817,
4/22/18 2:56 PM,2372.001,93.76307279,72.85765785,
4/22/18 2:56 PM,2373.08,89.03523303,69.27778113,
4/22/18 2:56 PM,2374.16,92.98943925,73.11328056,
4/22/18 2:56 PM,2375.238,92.41668488,72.91313705,
4/22/18 2:56 PM,2376.314,89.90316059,70.34140111,
4/22/18 2:56 PM,2377.393,93.81623414,73.14727695,
4/22/18 2:56 PM,2378.471,92.13337333,72.0425512,
4/22/18 2:56 PM,2379.55,92.27870918,71.96272801,
4/22/18 2:56 PM,2380.63,94.88874374,74.66348118,
4/22/18 2:56 PM,2381.708,93.1686174,74.3031715,
4/22/18 2:56 PM,2382.788,90.8995885,70.87477104,
4/22/18 2:56 PM,2383.866,95.33328386,74.80430363,
4/22/18 2:56 PM,2384.944,93.33461465,74.24990334,
4/22/18 2:56 PM,2386.024,90.90142761,71.63162392,
4/22/18 2:56 PM,2387.103,93.7440222,73.34076304,
4/22/18 2:56 PM,2388.182,92.17977215,72.25783514,
4/22/18 2:56 PM,2389.261,91.15090959,72.24531566,
4/22/18 2:56 PM,2390.341,96.57398029,74.54878282,
4/22/18 2:56 PM,2391.42,92.95443293,72.29993431,
4/22/18 2:56 PM,2392.499,90.04372092,70.50452211,
4/22/18 2:56 PM,2393.58,88.77673726,70.19861911,
4/22/18 2:56 PM,2394.659,90.97523736,72.15064817,
4/22/18 2:56 PM,2395.736,90.71824577,71.71407039,
4/22/18 2:56 PM,2396.815,93.02575818,72.76362639,
4/22/18 2:56 PM,2397.895,91.7546118,72.02748271,
4/22/18 2:56 PM,2398.974,93.15992363,73.38648065,
4/22/18 2:56 PM,2400.053,89.78475143,71.37588594,
4/22/18 2:56 PM,2401.132,91.32336912,71.0984829,
4/22/18 2:56 PM,2402.209,90.86984761,71.31573216,
4/22/18 2:56 PM,2403.288,91.4404586,71.28971604,
4/22/18 2:56 PM,2404.367,92.07664467,73.01800239,
4/22/18 2:56 PM,2405.451,89.91961672,70.44405107,
4/22/18 2:56 PM,2406.531,91.2175444,71.4693432,
4/22/18 2:56 PM,2407.611,91.85430897,71.91380899,
4/22/18 2:56 PM,2408.69,89.21981119,69.40770257,
4/22/18 2:56 PM,2409.771,92.18841539,71.03481846,
4/22/18 2:56 PM,2410.851,91.4180716,70.78422183,
4/22/18 2:56 PM,2411.93,91.33774237,70.56288992,
4/22/18 2:57 PM,2413.009,90.43978396,70.65039867,
4/22/18 2:57 PM,2414.091,90.5323372,70.09059682,
4/22/18 2:57 PM,2415.17,91.03975334,70.73925567,
4/22/18 2:57 PM,2416.25,90.20210583,70.13866384,
4/22/18 2:57 PM,2417.328,91.37297855,71.95426651,
4/22/18 2:57 PM,2418.407,90.30502085,70.41418596,
4/22/18 2:57 PM,2419.486,90.09192955,71.50990942,
4/22/18 2:57 PM,2420.564,92.38140687,72.77948218,
4/22/18 2:57 PM,2421.645,89.24142664,70.92074822,
4/22/18 2:57 PM,2422.724,89.7550116,71.32044535,
4/22/18 2:57 PM,2423.803,92.03771508,72.4032201,
4/22/18 2:57 PM,2424.881,90.19959565,70.45796934,
4/22/18 2:57 PM,2425.958,91.32326087,72.88820326,
4/22/18 2:57 PM,2427.036,90.71704027,71.78566162,
4/22/18 2:57 PM,2428.114,90.61970127,71.88126948,
4/22/18 2:57 PM,2429.191,89.52540158,70.80630436,
4/22/18 2:57 PM,2430.269,90.76246732,70.23634178,
4/22/18 2:57 PM,2431.348,91.25369032,70.58180645,
4/22/18 2:57 PM,2432.424,90.69387733,70.7911908,
4/22/18 2:57 PM,2433.503,87.72239025,69.61674358,
4/22/18 2:57 PM,2434.582,88.13757193,69.48281303,
4/22/18 2:57 PM,2435.659,90.1998646,70.75330084,
4/22/18 2:57 PM,2436.739,88.42836101,69.98185832,
4/22/18 2:57 PM,2437.816,89.09152907,70.183256,
4/22/18 2:57 PM,2438.894,90.54428106,70.71210581,
4/22/18 2:57 PM,2439.972,88.55540137,68.80186182,
4/22/18 2:57 PM,2441.05,91.50693174,72.07416288,
4/22/18 2:57 PM,2442.126,90.72456853,72.01184008,
4/22/18 2:57 PM,2443.207,90.90476662,70.72658422,
4/22/18 2:57 PM,2444.284,89.10456446,70.49470651,
4/22/18 2:57 PM,2445.363,92.8394522,72.52911407,
4/22/18 2:57 PM,2446.441,90.86227805,71.20597366,
4/22/18 2:57 PM,2447.52,90.38558013,70.95175687,
4/22/18 2:57 PM,2448.599,90.49447229,70.8690027,
4/22/18 2:57 PM,2449.677,89.11673571,69.94078597,
4/22/18 2:57 PM,2450.756,89.41753487,69.95665719,
4/22/18 2:57 PM,2451.836,87.33464684,69.09818232,
4/22/18 2:57 PM,2452.915,89.40488774,69.6938216,
4/22/18 2:57 PM,2454.002,90.19520897,72.19827384,
4/22/18 2:57 PM,2455.081,89.91380922,70.58230601,
4/22/18 2:57 PM,2456.16,88.08553547,69.1327965,
4/22/18 2:57 PM,2457.239,88.26040931,70.28378485,
4/22/18 2:57 PM,2458.318,89.4347923,69.069318,
4/22/18 2:57 PM,2459.395,85.41513221,67.55232102,
4/22/18 2:57 PM,2460.474,89.80740794,71.28509486,
4/22/18 2:57 PM,2461.552,91.84405901,71.04025671,
4/22/18 2:57 PM,2462.629,89.45679267,72.68266411,
4/22/18 2:57 PM,2463.708,92.27726955,74.56718894,
4/22/18 2:57 PM,2464.785,89.94540357,73.58993416,
4/22/18 2:57 PM,2465.863,91.59685971,75.71876774,
4/22/18 2:57 PM,2466.943,91.65379035,74.65022906,
4/22/18 2:57 PM,2468.024,91.49503609,75.13494691,
4/22/18 2:57 PM,2469.104,89.50522199,74.55923216,
4/22/18 2:57 PM,2470.184,90.78231331,73.06654904,
4/22/18 2:57 PM,2471.263,91.26631699,73.58910744,
4/22/18 2:57 PM,2472.342,89.36274179,73.55924842,
4/22/18 2:58 PM,2473.42,90.2597825,72.59757331,
4/22/18 2:58 PM,2474.5,91.81710869,73.14525472,
4/22/18 2:58 PM,2475.579,88.97636364,71.27033639,
4/22/18 2:58 PM,2476.659,89.51359406,71.36074257,
4/22/18 2:58 PM,2477.737,90.79335213,72.63775248,
4/22/18 2:58 PM,2478.811,89.78998191,71.96295236,
4/22/18 2:58 PM,2479.891,92.0051195,72.85949798,
4/22/18 2:58 PM,2480.97,85.14875496,70.22782472,
4/22/18 2:58 PM,2482.047,89.2306029,70.84196427,
4/22/18 2:58 PM,2483.126,91.45065315,72.84045363,
4/22/18 2:58 PM,2484.204,91.82472903,73.4617774,
4/22/18 2:58 PM,2485.283,87.60425168,69.54861288,
4/22/18 2:58 PM,2486.362,88.8301485,71.32176425,
4/22/18 2:58 PM,2487.439,87.63291749,69.72744747,
4/22/18 2:58 PM,2488.518,88.17507773,70.02960398,
4/22/18 2:58 PM,2489.595,89.13968486,70.3465099,
4/22/18 2:58 PM,2490.673,91.20098597,71.17951708,
4/22/18 2:58 PM,2491.752,87.42553813,69.25045148,
4/22/18 2:58 PM,2492.831,90.45437761,70.74956665,
4/22/18 2:58 PM,2493.916,88.35215683,69.66472735,
4/22/18 2:58 PM,2494.996,86.98217831,69.19635693,
4/22/18 2:58 PM,2496.075,88.23807302,70.18584917,
4/22/18 2:58 PM,2497.153,89.30619548,69.99569713,
4/22/18 2:58 PM,2498.235,88.42935636,68.6972027,
4/22/18 2:58 PM,2499.315,87.76581734,68.88407088,
4/22/18 2:58 PM,2500.394,88.33588324,68.85935107,
4/22/18 2:58 PM,2501.474,87.33303395,68.60892805,
4/22/18 2:58 PM,2502.555,87.96782097,67.82940949,
4/22/18 2:58 PM,2503.633,87.70440533,67.72372098,
4/22/18 2:58 PM,2504.711,88.90535146,68.1248017,
4/22/18 2:58 PM,2505.79,89.95394648,70.01247191,
4/22/18 2:58 PM,2506.868,89.44791077,68.88900046,
4/22/18 2:58 PM,2507.947,87.79381063,67.77218866,
4/22/18 2:58 PM,2509.025,87.43107219,68.10330377,
4/22/18 2:58 PM,2510.106,90.23597256,69.16609204,
4/22/18 2:58 PM,2511.184,86.96959774,66.79778931,
4/22/18 2:58 PM,2512.26,88.79415472,68.84882086,
4/22/18 2:58 PM,2513.339,86.85191345,67.7555328,
4/22/18 2:58 PM,2514.418,87.94107083,67.9121025,
4/22/18 2:58 PM,2515.496,87.17894177,67.63401074,
4/22/18 2:58 PM,2516.573,85.82753017,66.64357063,
4/22/18 2:58 PM,2517.651,88.80544517,68.88555883,
4/22/18 2:58 PM,2518.73,87.56584117,67.59923482,
4/22/18 2:58 PM,2519.807,88.13477446,69.39422545,
4/22/18 2:58 PM,2520.895,86.79825277,66.95026378,
4/22/18 2:58 PM,2521.976,86.93600905,67.00123226,
4/22/18 2:58 PM,2523.054,87.28698158,67.26696752,
4/22/18 2:58 PM,2524.134,91.07514146,70.29697971,
4/22/18 2:58 PM,2525.212,86.50961764,67.53844476,
4/22/18 2:58 PM,2526.289,88.46037684,68.95995673,
4/22/18 2:58 PM,2527.368,88.91541741,68.40682539,
4/22/18 2:58 PM,2528.447,87.23726729,66.66131657,
4/22/18 2:58 PM,2529.527,84.9191086,65.48271837,
4/22/18 2:58 PM,2530.606,88.05521242,67.37561951,
4/22/18 2:58 PM,2531.689,86.25551228,66.22814747,
4/22/18 2:59 PM,2532.769,89.48671981,68.51800455,
4/22/18 2:59 PM,2533.849,85.99028794,65.08904319,
4/22/18 2:59 PM,2534.93,87.67799307,68.23137199,
4/22/18 2:59 PM,2536.009,85.87786492,66.00949973,
4/22/18 2:59 PM,2537.089,89.04714792,69.6404083,
4/22/18 2:59 PM,2538.168,88.44522668,68.16470714,
4/22/18 2:59 PM,2539.247,88.73205711,68.26977078,
4/22/18 2:59 PM,2540.326,87.38714024,69.45143995,
4/22/18 2:59 PM,2541.407,85.72274187,66.12838103,
4/22/18 2:59 PM,2542.487,87.056344,67.47583251,
4/22/18 2:59 PM,2543.565,86.0855727,66.14806209,
4/22/18 2:59 PM,2544.646,87.57164435,67.48077411,
4/22/18 2:59 PM,2545.726,88.92636653,68.18091876,
4/22/18 2:59 PM,2546.805,86.92865224,66.96549005,
4/22/18 2:59 PM,2547.882,88.58746884,68.79762827,
4/22/18 2:59 PM,2548.962,84.26146398,65.28130947,
4/22/18 2:59 PM,2550.041,86.03826028,66.60790694,
4/22/18 2:59 PM,2551.121,88.77934932,68.78915566,
4/22/18 2:59 PM,2552.199,86.55027073,67.45522355,
4/22/18 2:59 PM,2553.278,85.97206104,66.75654917,
4/22/18 2:59 PM,2554.361,86.17610694,66.67796976,
4/22/18 2:59 PM,2555.44,89.10287429,69.34660713,
4/22/18 2:59 PM,2556.517,88.72371509,68.29063973,
4/22/18 2:59 PM,2557.597,86.26253603,67.15129128,
4/22/18 2:59 PM,2558.675,87.77520334,67.66048258,
4/22/18 2:59 PM,2559.753,87.8705987,67.20248611,
4/22/18 2:59 PM,2560.831,88.33667391,68.08981982,
4/22/18 2:59 PM,2561.911,87.98052446,67.74896443,
4/22/18 2:59 PM,2562.99,87.91489017,67.38515598,
4/22/18 2:59 PM,2564.07,85.75461916,67.21329716,
4/22/18 2:59 PM,2565.147,88.39442573,68.40944074,
4/22/18 2:59 PM,2566.225,86.65486545,67.62997848,
4/22/18 2:59 PM,2567.303,84.66197638,64.17425476,
4/22/18 2:59 PM,2568.383,89.24871199,68.47365307,
4/22/18 2:59 PM,2569.462,88.60107238,68.01581807,
4/22/18 2:59 PM,2570.543,87.98174668,68.30547097,
4/22/18 2:59 PM,2571.622,88.01218023,67.40661905,
4/22/18 2:59 PM,2572.701,87.88118966,67.16654038,
4/22/18 2:59 PM,2573.781,86.93339653,66.15065433,
4/22/18 2:59 PM,2574.86,86.32759134,66.47613845,
4/22/18 2:59 PM,2575.94,90.28285411,70.18879836,
4/22/18 2:59 PM,2577.026,89.58585413,67.88132309,
4/22/18 2:59 PM,2578.105,87.01743076,65.89261047,
4/22/18 2:59 PM,2579.185,86.18868214,66.98244271,
4/22/18 2:59 PM,2580.263,87.8203609,67.38387014,
4/22/18 2:59 PM,2581.342,88.35159573,68.8459153,
4/22/18 2:59 PM,2582.421,87.38673108,67.27370714,
4/22/18 2:59 PM,2583.499,89.99313763,68.34798389,
4/22/18 2:59 PM,2584.58,84.85095011,65.06695969,
4/22/18 2:59 PM,2585.656,86.64484708,65.98102011,
4/22/18 2:59 PM,2586.736,86.84282513,66.51123112,
4/22/18 2:59 PM,2587.815,87.73295868,67.3580631,
4/22/18 2:59 PM,2588.897,85.50233212,66.57430362,
4/22/18 2:59 PM,2589.983,87.24385546,67.53931982,
4/22/18 2:59 PM,2591.063,86.49697927,65.33889129,
4/22/18 2:59 PM,2592.141,87.79282817,67.59398163,
4/22/18 3:00 PM,2593.219,86.87585579,66.22194724,
4/22/18 3:00 PM,2594.297,86.96778776,66.75574192,
4/22/18 3:00 PM,2595.377,88.83062387,67.51414704,
4/22/18 3:00 PM,2596.456,88.00887774,66.81882421,
4/22/18 3:00 PM,2597.534,85.78603596,65.54832958,
4/22/18 3:00 PM,2598.621,87.82235997,67.24548139,
4/22/18 3:00 PM,2599.701,87.49513459,67.17372423,
4/22/18 3:00 PM,2600.779,87.90224753,68.37260034,
4/22/18 3:00 PM,2601.859,85.38000046,65.34530936,
4/22/18 3:00 PM,2602.938,86.37260669,65.95829558,
4/22/18 3:00 PM,2604.017,87.14428806,66.12368721,
4/22/18 3:00 PM,2605.096,88.15913885,67.46049156,
4/22/18 3:00 PM,2606.175,88.17662468,67.92610113,
4/22/18 3:00 PM,2607.254,88.21922607,68.03839707,
4/22/18 3:00 PM,2608.333,85.86081374,65.78711295,
4/22/18 3:00 PM,2609.414,86.06588122,65.59604642,
4/22/18 3:00 PM,2610.494,87.54784081,65.69878269,
4/22/18 3:00 PM,2611.572,84.61689399,64.2458307,
4/22/18 3:00 PM,2612.653,84.55164731,63.64264017,
4/22/18 3:00 PM,2613.731,83.72174086,63.80938681,
4/22/18 3:00 PM,2614.81,87.51138521,66.73841761,
4/22/18 3:00 PM,2615.888,88.71607784,67.12096478,
4/22/18 3:00 PM,2616.967,86.39915156,64.97001254,
4/22/18 3:00 PM,2618.046,86.62619106,66.1466566,
4/22/18 3:00 PM,2619.124,85.93087944,65.26980696,
4/22/18 3:00 PM,2620.203,86.94379621,64.91062493,
4/22/18 3:00 PM,2621.281,84.02718173,63.7247059,
4/22/18 3:00 PM,2622.36,88.12854689,67.45431047,
4/22/18 3:00 PM,2623.439,86.72259949,66.51267121,
4/22/18 3:00 PM,2624.519,87.99019702,67.72285872,
4/22/18 3:00 PM,2625.598,86.4488576,64.8564555,
4/22/18 3:00 PM,2626.677,84.68247836,64.08357219,
4/22/18 3:00 PM,2627.757,88.07087177,66.96450973,
4/22/18 3:00 PM,2628.836,87.40949842,66.45432191,
4/22/18 3:00 PM,2629.915,87.51431456,65.24836779,
4/22/18 3:00 PM,2630.995,85.69264336,64.86573638,
4/22/18 3:00 PM,2632.073,87.61511437,65.38766536,
4/22/18 3:00 PM,2633.153,88.7110578,66.6791154,
4/22/18 3:00 PM,2634.232,85.20350538,64.99161806,
4/22/18 3:00 PM,2635.311,89.46589541,67.6213138,
4/22/18 3:00 PM,2636.391,84.76135011,63.45687319,
4/22/18 3:00 PM,2637.468,84.75029453,64.29011129,
4/22/18 3:00 PM,2638.547,89.66983449,66.77892628,
4/22/18 3:00 PM,2639.625,89.55517734,67.98463327,
4/22/18 3:00 PM,2640.704,86.4635411,64.95819721,
4/22/18 3:00 PM,2641.784,88.52588856,67.00015323,
4/22/18 3:00 PM,2642.864,88.12213468,65.49704743,
4/22/18 3:00 PM,2643.943,86.89724055,64.51672713,
4/22/18 3:00 PM,2645.024,87.7031907,65.31641051,
4/22/18 3:00 PM,2646.104,84.61015963,63.68566632,
4/22/18 3:00 PM,2647.184,87.58195762,66.53393265,
4/22/18 3:00 PM,2648.264,86.05298841,63.91579993,
4/22/18 3:00 PM,2649.344,85.49394158,63.63085603,
4/22/18 3:00 PM,2650.423,88.60733525,66.68047011,
4/22/18 3:00 PM,2651.504,87.0048327,64.19648026,
4/22/18 3:01 PM,2652.583,87.83536297,65.54374384,
4/22/18 3:01 PM,2653.664,86.65220806,65.31396266,
4/22/18 3:01 PM,2654.743,87.12563038,65.16086369,
4/22/18 3:01 PM,2655.822,85.45925156,63.6370937,
4/22/18 3:01 PM,2656.903,85.79276271,64.732692,
4/22/18 3:01 PM,2657.982,87.59094913,65.17580564,
4/22/18 3:01 PM,2659.063,88.3165084,65.48499433,
4/22/18 3:01 PM,2660.143,86.39176734,65.09531408,
4/22/18 3:01 PM,2661.223,85.92061442,64.13932456,
4/22/18 3:01 PM,2662.302,84.19890509,63.61994064,
4/22/18 3:01 PM,2663.381,86.83096994,65.36806108,
4/22/18 3:01 PM,2664.457,88.31343107,64.63734825,
4/22/18 3:01 PM,2665.535,89.32321168,66.16809384,
4/22/18 3:01 PM,2666.617,88.13002447,66.17649448,
4/22/18 3:01 PM,2667.695,86.61783939,64.27383406,
4/22/18 3:01 PM,2668.773,87.04218031,64.91915808,
4/22/18 3:01 PM,2669.85,85.42923053,63.95058001,
4/22/18 3:01 PM,2670.928,86.05824005,64.23373096,
4/22/18 3:01 PM,2672.006,84.21150286,62.50672584,
4/22/18 3:01 PM,2673.085,85.9524422,64.16043256,
4/22/18 3:01 PM,2674.166,86.7558934,63.87356326,
4/22/18 3:01 PM,2675.247,88.20304968,66.15402822,
4/22/18 3:01 PM,2676.325,88.9441362,66.36069493,
4/22/18 3:01 PM,2677.405,86.94347891,64.65266216,
4/22/18 3:01 PM,2678.483,85.4558811,63.17464984,
4/22/18 3:01 PM,2679.563,86.01812022,63.9414735,
4/22/18 3:01 PM,2680.642,88.12464648,66.5013295,
4/22/18 3:01 PM,2681.72,86.79357287,64.04777887,
4/22/18 3:01 PM,2682.801,86.80192731,64.18837536,
4/22/18 3:01 PM,2683.88,86.55970048,63.8601484,
4/22/18 3:01 PM,2684.96,89.03733045,65.17780216,
4/22/18 3:01 PM,2686.039,88.43444211,65.45744213,
4/22/18 3:01 PM,2687.122,85.87746796,64.02696548,
4/22/18 3:01 PM,2688.209,89.55601688,66.56074213,
4/22/18 3:01 PM,2689.288,86.13471331,64.92588218,
4/22/18 3:01 PM,2690.368,89.89657004,66.95171768,
4/22/18 3:01 PM,2691.447,83.46828479,63.06023661,
4/22/18 3:01 PM,2692.525,85.55564856,63.92850878,
4/22/18 3:01 PM,2693.604,87.44085761,64.28601779,
4/22/18 3:01 PM,2694.682,86.16243052,64.07078468,
4/22/18 3:01 PM,2695.761,87.47689248,65.17043595,
4/22/18 3:01 PM,2696.839,88.53540926,66.05587972,
4/22/18 3:01 PM,2697.918,87.85276807,65.5325307,
4/22/18 3:01 PM,2698.997,85.2951372,63.2639411,
4/22/18 3:01 PM,2700.076,84.86381429,63.0440388,
4/22/18 3:01 PM,2701.159,86.76301705,63.5206196,
4/22/18 3:01 PM,2702.236,89.14786346,66.5430128,
4/22/18 3:01 PM,2703.316,89.8758573,65.55884171,
4/22/18 3:01 PM,2704.396,85.79440361,64.71150041,
4/22/18 3:01 PM,2705.476,86.61012682,63.92313733,
4/22/18 3:01 PM,2706.555,85.69935444,62.02547008,
4/22/18 3:01 PM,2707.634,84.80490274,62.31016182,
4/22/18 3:01 PM,2708.712,85.74344685,63.64010715,
4/22/18 3:01 PM,2709.791,87.07163718,64.76907487,
4/22/18 3:01 PM,2710.871,86.74356878,63.23827184,
4/22/18 3:01 PM,2711.951,86.14323989,63.55375363,
4/22/18 3:02 PM,2713.029,87.7988723,64.57563229,
4/22/18 3:02 PM,2714.114,86.98164672,63.72634763,
4/22/18 3:02 PM,2715.193,85.43705134,63.03603508,
4/22/18 3:02 PM,2716.273,88.70495592,64.88169436,
4/22/18 3:02 PM,2717.351,88.93077282,65.90303366,
4/22/18 3:02 PM,2718.431,89.15652588,66.35924746,
4/22/18 3:02 PM,2719.51,88.91178775,65.13394443,
4/22/18 3:02 PM,2720.589,89.86962325,66.30010284,
4/22/18 3:02 PM,2721.666,86.82593631,62.49350061,
4/22/18 3:02 PM,2722.75,88.27282633,64.31517004,
4/22/18 3:02 PM,2723.834,86.54287236,63.03932309,
4/22/18 3:02 PM,2724.915,86.01570064,63.42094799,
4/22/18 3:02 PM,2725.995,87.16878189,63.68326055,
4/22/18 3:02 PM,2727.075,86.50612773,63.08890338,
4/22/18 3:02 PM,2728.157,87.47003492,64.10017429,
4/22/18 3:02 PM,2729.235,87.10731799,63.8185514,
4/22/18 3:02 PM,2730.316,87.06204222,64.49493141,
4/22/18 3:02 PM,2731.396,89.06610474,65.30640204,
4/22/18 3:02 PM,2732.483,86.38343712,63.04793649,
4/22/18 3:02 PM,2733.562,88.51580336,64.48892356,
4/22/18 3:02 PM,2734.642,87.91853642,64.98529467,
4/22/18 3:02 PM,2735.721,88.41265729,64.60752037,
4/22/18 3:02 PM,2736.802,85.66311592,62.73836779,
4/22/18 3:02 PM,2737.88,87.22249779,63.96731565,
4/22/18 3:02 PM,2738.961,88.00859566,64.62692475,
4/22/18 3:02 PM,2740.041,90.20577738,65.31074894,
4/22/18 3:02 PM,2741.123,88.37837077,63.40162335,
4/22/18 3:02 PM,2742.202,88.80528684,65.25763766,
4/22/18 3:02 PM,2743.28,88.48565115,63.48287804,
4/22/18 3:02 PM,2744.36,86.17923174,63.84225619,
4/22/18 3:02 PM,2745.438,87.82748309,63.46032304,
4/22/18 3:02 PM,2746.517,88.18783846,64.44898055,
4/22/18 3:02 PM,2747.6,87.67497562,63.95408782,
4/22/18 3:02 PM,2748.678,84.92212368,61.71263366,
4/22/18 3:02 PM,2749.758,87.065435,63.40628865,
4/22/18 3:02 PM,2750.838,86.17086281,62.70848793,
4/22/18 3:02 PM,2751.917,88.17687053,62.87610913,
4/22/18 3:02 PM,2752.995,89.0839024,63.72331619,
4/22/18 3:02 PM,2754.074,87.75007411,63.81713025,
4/22/18 3:02 PM,2755.154,88.82890363,64.38663824,
4/22/18 3:02 PM,2756.234,85.68504249,61.93707887,
4/22/18 3:02 PM,2757.314,87.51612217,63.63609442,
4/22/18 3:02 PM,2758.394,86.00283637,61.66534654,
4/22/18 3:02 PM,2759.473,89.25123201,64.60903707,
4/22/18 3:02 PM,2760.554,86.4918305,62.22754148,
4/22/18 3:02 PM,2761.631,87.61560903,63.55906913,
4/22/18 3:02 PM,2762.709,85.75765137,62.47150488,
4/22/18 3:02 PM,2763.785,89.10710743,64.88008346,
4/22/18 3:02 PM,2764.865,88.43155975,63.43568619,
4/22/18 3:02 PM,2765.943,86.47375176,62.61208275,
4/22/18 3:02 PM,2767.022,86.21451115,62.23890264,
4/22/18 3:02 PM,2768.102,86.29758543,62.59397199,
4/22/18 3:02 PM,2769.181,87.5450311,62.86169014,
4/22/18 3:02 PM,2770.263,86.56568674,62.0083706,
4/22/18 3:02 PM,2771.342,88.08999923,63.26821966,
4/22/18 3:02 PM,2772.421,86.46367259,62.77725746,
4/22/18 3:03 PM,2773.5,89.8401566,64.47001086,
4/22/18 3:03 PM,2774.579,86.42966361,62.67237061,
4/22/18 3:03 PM,2775.662,86.76961603,62.72774963,
4/22/18 3:03 PM,2776.742,87.67200979,63.58920362,
4/22/18 3:03 PM,2777.82,88.11453563,63.97778483,
4/22/18 3:03 PM,2778.899,90.10226292,63.82192534,
4/22/18 3:03 PM,2779.989,89.30871674,65.13655165,
4/22/18 3:03 PM,2781.068,90.38622594,64.4468675,
4/22/18 3:03 PM,2782.147,88.05597202,62.77447657,
4/22/18 3:03 PM,2783.226,88.4213206,63.39219425,
4/22/18 3:03 PM,2784.305,87.74679792,63.92278791,
4/22/18 3:03 PM,2785.385,88.35392705,64.04108265,
4/22/18 3:03 PM,2786.464,89.24956197,64.05912084,
4/22/18 3:03 PM,2787.542,87.81743934,63.23774952,
4/22/18 3:03 PM,2788.624,88.09233869,63.22678125,
