Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 13:43,1256.794,106.4151495,92.26846579,
6/13/2018 13:43,1257.86,106.4587403,90.07931163,
6/13/2018 13:43,1258.929,107.3103088,92.7728806,
6/13/2018 13:43,1259.995,108.8145437,94.31555381,
6/13/2018 13:43,1261.059,106.4421375,91.82075779,
6/13/2018 13:43,1262.124,107.1579417,92.40866308,
6/13/2018 13:43,1263.19,106.2105067,91.24914976,
6/13/2018 13:43,1264.256,106.9093312,91.55806212,
6/13/2018 13:43,1265.321,109.7896103,93.93486003,
6/13/2018 13:43,1266.386,106.6606611,91.50620371,
6/13/2018 13:43,1267.453,106.1678266,91.7494676,
6/13/2018 13:43,1268.522,109.1139785,92.40148298,
6/13/2018 13:43,1269.586,108.5939455,93.53778883,
6/13/2018 13:43,1270.65,108.7587562,93.45511496,
6/13/2018 13:43,1271.714,109.8406813,94.21385885,
6/13/2018 13:43,1272.781,107.3508068,91.01297168,
6/13/2018 13:43,1273.846,108.8226937,92.30412553,
6/13/2018 13:43,1274.911,108.891548,93.69648676,
6/13/2018 13:43,1275.976,107.0690232,91.03008729,
6/13/2018 13:43,1277.042,108.3911378,91.53768675,
6/13/2018 13:43,1278.107,106.5844755,91.3260018,
6/13/2018 13:43,1279.172,108.1208322,92.46361428,
6/13/2018 13:43,1280.237,108.4738666,92.77927447,
6/13/2018 13:43,1281.302,107.651001,91.44861111,
6/13/2018 13:43,1282.369,108.1439298,91.91213484,
6/13/2018 13:43,1283.435,106.5584553,90.92484954,
6/13/2018 13:43,1284.501,109.2456963,92.17989824,
6/13/2018 13:43,1285.568,108.960283,92.68731854,
6/13/2018 13:43,1286.631,110.0198486,93.8740797,
6/13/2018 13:43,1287.697,109.2914145,92.36146096,
6/13/2018 13:43,1288.761,107.0650651,92.65042665,
6/13/2018 13:43,1289.826,108.096117,93.09236808,
6/13/2018 13:43,1290.891,109.466976,92.47496559,
6/13/2018 13:43,1291.956,108.3492913,91.4050174,
6/13/2018 13:43,1293.022,107.3228972,92.02364351,
6/13/2018 13:43,1294.088,109.4024921,92.55721721,
6/13/2018 13:43,1295.154,107.0533324,91.19160109,
6/13/2018 13:43,1296.219,108.4437601,91.91985446,
6/13/2018 13:43,1297.283,107.2255003,90.85936609,
6/13/2018 13:43,1298.348,108.0379075,92.06084278,
6/13/2018 13:43,1299.414,108.539177,92.07854344,
6/13/2018 13:43,1300.48,109.7839254,92.52241036,
6/13/2018 13:43,1301.544,107.031998,90.32205076,
6/13/2018 13:43,1302.61,109.0921062,91.54615239,
6/13/2018 13:43,1303.675,107.5236328,90.75211415,
6/13/2018 13:44,1304.74,108.9812053,92.24877199,
6/13/2018 13:44,1305.804,109.2571141,91.93561359,
6/13/2018 13:44,1306.87,109.5579055,92.4361139,
6/13/2018 13:44,1307.937,107.9376962,91.63756474,
6/13/2018 13:44,1309.004,109.3319039,91.3191278,
6/13/2018 13:44,1310.069,108.4743176,90.81160577,
6/13/2018 13:44,1311.134,106.3685639,89.63993929,
6/13/2018 13:44,1312.198,109.7169452,92.84955281,
6/13/2018 13:44,1313.264,107.9368754,90.17160399,
6/13/2018 13:44,1314.328,105.8256469,90.24856826,
6/13/2018 13:44,1315.393,108.9762488,91.82045466,
6/13/2018 13:44,1316.459,108.9988408,91.35742168,
6/13/2018 13:44,1317.526,108.3411108,91.12352478,
6/13/2018 13:44,1318.59,107.3786627,90.96012687,
6/13/2018 13:44,1319.656,108.1064312,90.52023569,
6/13/2018 13:44,1320.723,107.0543527,89.73131977,
6/13/2018 13:44,1321.789,106.3697983,88.52953974,
6/13/2018 13:44,1322.855,106.6777611,88.2420372,
6/13/2018 13:44,1323.922,107.5603504,89.85396521,
6/13/2018 13:44,1324.989,105.1745932,88.09368934,
6/13/2018 13:44,1326.053,108.4283248,89.68833139,
6/13/2018 13:44,1327.119,106.9844641,88.42041713,
6/13/2018 13:44,1328.185,108.23335,88.72686545,
6/13/2018 13:44,1329.25,108.8574208,89.98851585,
6/13/2018 13:44,1330.316,106.927257,88.33840448,
6/13/2018 13:44,1331.382,108.9849064,89.14860899,
6/13/2018 13:44,1332.446,108.6041791,88.88166225,
6/13/2018 13:44,1333.512,106.4547658,88.72840308,
6/13/2018 13:44,1334.577,108.0583374,88.15203602,
6/13/2018 13:44,1335.642,107.9596905,88.39266155,
6/13/2018 13:44,1336.706,108.376499,88.25940614,
6/13/2018 13:44,1337.771,107.2703743,87.74697946,
6/13/2018 13:44,1338.837,107.3965951,87.11997283,
6/13/2018 13:44,1339.903,105.9518272,87.65050106,
6/13/2018 13:44,1340.968,107.4601592,87.85038252,
6/13/2018 13:44,1342.034,108.7403169,89.57657265,
6/13/2018 13:44,1343.097,110.4319168,90.42210185,
6/13/2018 13:44,1344.163,105.7743922,87.09323728,
6/13/2018 13:44,1345.228,107.591149,87.47945081,
6/13/2018 13:44,1346.295,110.6256109,89.25033602,
6/13/2018 13:44,1347.368,107.1809528,87.22755158,
6/13/2018 13:44,1348.438,108.2529563,88.06166741,
6/13/2018 13:44,1349.51,106.7902363,87.72288359,
6/13/2018 13:44,1350.583,107.1886318,88.30067412,
6/13/2018 13:44,1351.654,108.6944777,88.63707688,
6/13/2018 13:44,1352.725,109.824327,89.39186735,
6/13/2018 13:44,1353.797,107.4918402,87.81343251,
6/13/2018 13:44,1354.869,108.7453397,88.66394612,
6/13/2018 13:44,1355.941,107.8804041,88.52319806,
6/13/2018 13:44,1357.013,109.3136413,88.44003802,
6/13/2018 13:44,1358.084,108.0558546,88.55753106,
6/13/2018 13:44,1359.156,113.2257933,91.13402477,
6/13/2018 13:44,1360.227,106.2326713,87.03734173,
6/13/2018 13:44,1361.299,106.2904828,87.52973435,
6/13/2018 13:44,1362.369,106.6449434,86.64137373,
6/13/2018 13:44,1363.44,106.4679684,86.34972421,
6/13/2018 13:44,1364.513,108.4417839,87.39515078,
6/13/2018 13:45,1365.583,107.4433446,86.50967051,
6/13/2018 13:45,1366.654,105.502696,84.8039607,
6/13/2018 13:45,1367.726,108.0299196,86.23212547,
6/13/2018 13:45,1368.799,109.2925598,87.12109199,
6/13/2018 13:45,1369.869,107.0546683,85.13475597,
6/13/2018 13:45,1370.941,107.196562,85.18379796,
6/13/2018 13:45,1372.012,108.0766823,86.29572268,
6/13/2018 13:45,1373.084,109.1024765,87.976101,
6/13/2018 13:45,1374.156,108.2755661,86.60030315,
6/13/2018 13:45,1375.229,108.2001586,86.56096085,
6/13/2018 13:45,1376.301,108.9157774,85.6049477,
6/13/2018 13:45,1377.372,108.7320882,87.48900189,
6/13/2018 13:45,1378.443,109.4190816,87.44626601,
6/13/2018 13:45,1379.514,106.4681058,85.53761661,
6/13/2018 13:45,1380.586,108.1824033,86.62835575,
6/13/2018 13:45,1381.656,109.0213832,86.59395171,
6/13/2018 13:45,1382.727,108.2690974,85.89651022,
6/13/2018 13:45,1383.799,108.7438629,85.61056502,
6/13/2018 13:45,1384.87,111.6875755,87.25459881,
6/13/2018 13:45,1385.94,108.478699,87.18990505,
6/13/2018 13:45,1387.01,108.9447927,85.50035502,
6/13/2018 13:45,1388.083,107.8725617,84.87466378,
6/13/2018 13:45,1389.154,107.2812753,84.88676087,
6/13/2018 13:45,1390.225,108.2604021,84.7921291,
6/13/2018 13:45,1391.297,111.6336794,87.80403516,
6/13/2018 13:45,1392.368,109.2037893,85.19366989,
6/13/2018 13:45,1393.439,109.6803391,85.97111088,
6/13/2018 13:45,1394.509,108.6132765,84.98159001,
6/13/2018 13:45,1395.581,107.3170505,83.71780718,
6/13/2018 13:45,1396.652,107.0207755,83.15845442,
6/13/2018 13:45,1397.722,107.4044252,84.36024371,
6/13/2018 13:45,1398.794,111.0706363,87.70711805,
6/13/2018 13:45,1399.865,111.1849625,87.33855811,
6/13/2018 13:45,1400.937,109.314255,86.61967263,
6/13/2018 13:45,1402.009,107.2110339,84.85760031,
6/13/2018 13:45,1403.079,110.0078566,87.45683477,
6/13/2018 13:45,1404.15,108.7828413,84.75827465,
6/13/2018 13:45,1405.221,106.4304754,83.12146301,
6/13/2018 13:45,1406.294,108.2424405,85.02356268,
6/13/2018 13:45,1407.366,109.7646101,86.87406931,
6/13/2018 13:45,1408.437,108.0728828,84.35541244,
6/13/2018 13:45,1409.509,109.2965976,85.03450909,
6/13/2018 13:45,1410.58,111.2023433,86.37351122,
6/13/2018 13:45,1411.652,108.4665899,84.75583709,
6/13/2018 13:45,1412.723,110.1460164,84.53361361,
6/13/2018 13:45,1413.795,108.3972109,83.15970254,
6/13/2018 13:45,1414.865,109.6944534,84.96881947,
6/13/2018 13:45,1415.936,108.9588797,84.57187848,
6/13/2018 13:45,1417.006,109.6890863,85.8147128,
6/13/2018 13:45,1418.079,109.4362418,84.1280519,
6/13/2018 13:45,1419.151,111.9256943,84.77445195,
6/13/2018 13:45,1420.223,109.8934021,84.38363347,
6/13/2018 13:45,1421.296,109.0444081,84.08078204,
6/13/2018 13:45,1422.368,110.8784871,85.02837978,
6/13/2018 13:45,1423.439,109.9527759,85.28040578,
6/13/2018 13:45,1424.511,108.9640514,83.38047978,
6/13/2018 13:46,1425.585,108.097526,84.15556989,
6/13/2018 13:46,1426.656,108.425556,84.02988486,
6/13/2018 13:46,1427.727,108.8751755,83.28373709,
6/13/2018 13:46,1428.799,111.2855191,85.54120257,
6/13/2018 13:46,1429.871,106.8506569,82.35413628,
6/13/2018 13:46,1430.942,110.0102608,84.67348592,
6/13/2018 13:46,1432.011,109.3005627,84.3337585,
6/13/2018 13:46,1433.083,111.0992299,85.5412597,
6/13/2018 13:46,1434.154,108.3607856,83.79772626,
6/13/2018 13:46,1435.224,108.2413088,83.50350874,
6/13/2018 13:46,1436.295,110.2776469,84.37235188,
6/13/2018 13:46,1437.367,109.3250286,84.14239085,
6/13/2018 13:46,1438.437,109.8509546,85.17362574,
6/13/2018 13:46,1439.509,109.7911995,84.75916509,
6/13/2018 13:46,1440.581,108.691703,84.03124025,
6/13/2018 13:46,1441.653,114.8511882,86.88962014,
6/13/2018 13:46,1442.724,108.4584569,82.09963197,
6/13/2018 13:46,1443.793,109.9460273,85.42542033,
6/13/2018 13:46,1444.862,107.1054042,82.6410146,
6/13/2018 13:46,1445.933,109.964037,83.73371923,
6/13/2018 13:46,1447.003,110.6105521,84.22145178,
6/13/2018 13:46,1448.074,109.9954086,83.3333643,
6/13/2018 13:46,1449.147,108.8456059,82.05023004,
6/13/2018 13:46,1450.219,109.8638626,84.5045974,
6/13/2018 13:46,1451.291,110.6986889,84.55921185,
6/13/2018 13:46,1452.362,110.9733217,85.56537245,
6/13/2018 13:46,1453.432,111.0530046,84.60277391,
6/13/2018 13:46,1454.505,108.625011,81.86987729,
6/13/2018 13:46,1455.576,110.4839719,83.99819068,
6/13/2018 13:46,1456.648,113.1332885,85.64271971,
6/13/2018 13:46,1457.72,109.5170914,83.2740675,
6/13/2018 13:46,1458.79,109.3875896,83.1424864,
6/13/2018 13:46,1459.862,107.4608266,80.85026032,
6/13/2018 13:46,1460.933,108.7917757,81.53310031,
6/13/2018 13:46,1462.004,108.7589444,82.59942158,
6/13/2018 13:46,1463.077,110.2922072,83.37716472,
6/13/2018 13:46,1464.149,109.857973,82.61618998,
6/13/2018 13:46,1465.219,106.2669353,81.60641527,
6/13/2018 13:46,1466.29,108.6376442,81.1304099,
6/13/2018 13:46,1467.361,109.6522481,82.53919514,
6/13/2018 13:46,1468.432,110.7207363,83.09296931,
6/13/2018 13:46,1469.503,109.0781499,82.79281423,
6/13/2018 13:46,1470.574,111.4546588,84.38122298,
6/13/2018 13:46,1471.646,112.1938351,84.21384515,
6/13/2018 13:46,1472.717,109.8879342,81.96360449,
6/13/2018 13:46,1473.788,109.4149599,83.03989684,
6/13/2018 13:46,1474.859,110.7363539,82.92957207,
6/13/2018 13:46,1475.93,110.4249518,83.42677819,
6/13/2018 13:46,1477.002,108.1626221,82.45659592,
6/13/2018 13:46,1478.073,108.6932865,81.57142316,
6/13/2018 13:46,1479.143,110.7804782,83.04841344,
6/13/2018 13:46,1480.215,111.2963323,84.17606551,
6/13/2018 13:46,1481.288,108.932354,83.01724253,
6/13/2018 13:46,1482.361,109.7218633,81.81092634,
6/13/2018 13:46,1483.433,109.8692187,82.29880486,
6/13/2018 13:46,1484.504,109.1083187,82.76919521,
6/13/2018 13:47,1485.573,109.4617522,82.33530959,
6/13/2018 13:47,1486.646,110.2278742,81.97556826,
6/13/2018 13:47,1487.717,107.5786962,80.17081923,
6/13/2018 13:47,1488.788,107.9030109,80.75775756,
6/13/2018 13:47,1489.86,108.0205531,80.32010181,
6/13/2018 13:47,1490.93,109.8780248,81.27434217,
6/13/2018 13:47,1491.999,107.8586355,80.69132668,
6/13/2018 13:47,1493.07,110.1636224,82.54642777,
6/13/2018 13:47,1494.144,107.4204912,79.44935028,
6/13/2018 13:47,1495.215,111.6739551,81.55037561,
6/13/2018 13:47,1496.289,109.0470223,80.04133277,
6/13/2018 13:47,1497.361,111.1782272,81.26132438,
6/13/2018 13:47,1498.433,108.423264,80.20100952,
6/13/2018 13:47,1499.505,108.9329198,79.98849978,
6/13/2018 13:47,1500.578,107.0927382,79.36129164,
6/13/2018 13:47,1501.65,106.4202605,79.40318319,
6/13/2018 13:47,1502.722,107.7764386,79.53414178,
6/13/2018 13:47,1503.795,108.8966331,80.65036286,
6/13/2018 13:47,1504.864,111.9061808,83.72600029,
6/13/2018 13:47,1505.934,111.7680442,82.21835333,
6/13/2018 13:47,1507.005,112.2665654,83.93944965,
6/13/2018 13:47,1508.077,111.0248931,82.41266113,
6/13/2018 13:47,1509.145,108.9408096,81.00466892,
6/13/2018 13:47,1510.212,109.8730223,81.43547205,
6/13/2018 13:47,1511.279,109.9777742,81.2283149,
6/13/2018 13:47,1512.347,108.5007173,79.52261103,
6/13/2018 13:47,1513.418,110.1293357,79.9997887,
6/13/2018 13:47,1514.489,111.1997988,81.1991437,
6/13/2018 13:47,1515.562,108.0244637,79.41803892,
6/13/2018 13:47,1516.634,109.769562,80.67327726,
6/13/2018 13:47,1517.704,110.0117848,80.51823627,
6/13/2018 13:47,1518.774,111.2797642,80.84577382,
6/13/2018 13:47,1519.844,109.1187542,79.7799525,
6/13/2018 13:47,1520.915,110.6561924,80.77182103,
6/13/2018 13:47,1521.986,111.0013875,81.28965454,
6/13/2018 13:47,1523.059,109.9012173,80.59550006,
6/13/2018 13:47,1524.13,111.150619,81.6660032,
6/13/2018 13:47,1525.202,109.607248,80.69854516,
6/13/2018 13:47,1526.274,111.3954434,80.10633511,
6/13/2018 13:47,1527.345,111.1355124,79.38200034,
6/13/2018 13:47,1528.417,107.4831185,78.18149989,
6/13/2018 13:47,1529.488,109.43088,79.43947164,
6/13/2018 13:47,1530.56,108.1405593,78.2218714,
6/13/2018 13:47,1531.63,110.9054518,79.13188475,
6/13/2018 13:47,1532.703,111.7522965,79.42975169,
6/13/2018 13:47,1533.772,109.0651445,78.28533543,
6/13/2018 13:47,1534.844,109.0796775,78.1122904,
6/13/2018 13:47,1535.913,108.0229478,76.90854977,
6/13/2018 13:47,1536.985,108.4395468,77.5840122,
6/13/2018 13:47,1538.057,109.2702531,78.53148856,
6/13/2018 13:47,1539.129,110.4323327,79.03106583,
6/13/2018 13:47,1540.199,110.7770993,78.39458455,
6/13/2018 13:47,1541.272,109.5554395,77.23555669,
6/13/2018 13:47,1542.343,108.8024258,77.98465477,
6/13/2018 13:47,1543.414,108.390885,77.19223527,
6/13/2018 13:47,1544.485,112.0784477,77.71235848,
6/13/2018 13:48,1545.556,109.166883,76.68539716,
6/13/2018 13:48,1546.629,108.7350035,76.83478421,
6/13/2018 13:48,1547.7,109.3401398,76.72428475,
6/13/2018 13:48,1548.771,110.9685336,77.68536956,
6/13/2018 13:48,1549.841,110.1213219,76.90053225,
6/13/2018 13:48,1550.912,108.5678258,76.94571209,
6/13/2018 13:48,1551.983,112.5406426,78.84841348,
6/13/2018 13:48,1553.053,110.0857451,77.36697301,
6/13/2018 13:48,1554.126,109.3766222,76.98930079,
6/13/2018 13:48,1555.197,111.2417689,77.42654034,
6/13/2018 13:48,1556.269,109.851744,76.89622669,
6/13/2018 13:48,1557.34,111.1108243,77.97680976,
6/13/2018 13:48,1558.41,106.3304375,75.41780681,
6/13/2018 13:48,1559.482,111.5094861,77.50904223,
6/13/2018 13:48,1560.553,109.560121,77.06567897,
6/13/2018 13:48,1561.625,109.4660094,76.63755769,
6/13/2018 13:48,1562.694,109.7389284,77.72391856,
6/13/2018 13:48,1563.766,108.3607849,76.20856999,
6/13/2018 13:48,1564.838,106.9540139,75.19738805,
6/13/2018 13:48,1565.909,107.3135622,75.03870601,
6/13/2018 13:48,1566.98,108.1956882,75.12156827,
6/13/2018 13:48,1568.052,110.3990476,76.75582427,
6/13/2018 13:48,1569.122,107.7024379,74.48646991,
6/13/2018 13:48,1570.194,108.7936473,75.41783589,
6/13/2018 13:48,1571.265,110.8273134,77.52808442,
6/13/2018 13:48,1572.335,109.1142971,75.85292997,
6/13/2018 13:48,1573.407,105.8049943,73.29912841,
6/13/2018 13:48,1574.479,111.1221703,76.60987511,
6/13/2018 13:48,1575.551,110.8791277,77.60419249,
6/13/2018 13:48,1576.623,109.0549137,74.70754677,
6/13/2018 13:48,1577.695,107.7917916,74.89790766,
6/13/2018 13:48,1578.765,110.0632868,75.46312635,
6/13/2018 13:48,1579.837,110.9244135,76.11446011,
6/13/2018 13:48,1580.909,108.4323765,74.80000145,
6/13/2018 13:48,1581.981,106.9188891,74.63526934,
6/13/2018 13:48,1583.053,107.3146638,74.35721609,
6/13/2018 13:48,1584.125,107.7959748,74.89212237,
6/13/2018 13:48,1585.198,108.5422307,75.06219721,
6/13/2018 13:48,1586.27,109.0797724,75.43640679,
6/13/2018 13:48,1587.342,110.9722534,76.71969835,
6/13/2018 13:48,1588.413,109.6822618,75.31041172,
6/13/2018 13:48,1589.483,109.3260479,75.09415178,
6/13/2018 13:48,1590.553,107.7143151,73.51276659,
6/13/2018 13:48,1591.623,107.1865532,73.96606655,
6/13/2018 13:48,1592.695,107.6732998,72.71725804,
6/13/2018 13:48,1593.767,109.0625662,74.92308675,
6/13/2018 13:48,1594.84,108.6407839,75.48499962,
6/13/2018 13:48,1595.91,112.7137966,77.24182822,
6/13/2018 13:48,1596.983,108.5047466,75.77019549,
6/13/2018 13:48,1598.054,109.4877082,75.88392709,
6/13/2018 13:48,1599.125,108.6789528,74.29407844,
6/13/2018 13:48,1600.194,108.7369023,74.78731573,
6/13/2018 13:48,1601.266,107.9009281,75.26931068,
6/13/2018 13:48,1602.337,110.0726985,76.72918018,
6/13/2018 13:48,1603.41,108.7319794,74.9729031,
6/13/2018 13:48,1604.481,107.0302006,73.10165258,
6/13/2018 13:49,1605.552,110.3833436,74.87938803,
6/13/2018 13:49,1606.622,109.3815668,75.28358194,
6/13/2018 13:49,1607.695,109.1423683,74.99920193,
6/13/2018 13:49,1608.765,108.6943185,73.96059175,
6/13/2018 13:49,1609.838,109.6114137,74.16743356,
6/13/2018 13:49,1610.909,109.048147,75.36288718,
6/13/2018 13:49,1611.981,110.082143,74.99297256,
6/13/2018 13:49,1613.051,110.6824747,75.36948507,
6/13/2018 13:49,1614.123,109.139069,73.76955889,
6/13/2018 13:49,1615.194,108.5471383,74.40236369,
6/13/2018 13:49,1616.265,110.3132209,74.60845534,
6/13/2018 13:49,1617.336,110.2410871,74.98702847,
6/13/2018 13:49,1618.408,109.5714117,74.09347588,
6/13/2018 13:49,1619.479,109.2547428,74.16398761,
6/13/2018 13:49,1620.551,108.9465948,73.27206342,
6/13/2018 13:49,1621.622,109.0119953,72.59398377,
6/13/2018 13:49,1622.694,107.1549346,72.34240432,
6/13/2018 13:49,1623.766,106.2206048,71.70058681,
6/13/2018 13:49,1624.837,109.2993874,73.39161446,
6/13/2018 13:49,1625.909,111.1012621,74.25631739,
6/13/2018 13:49,1626.98,111.2108904,74.52047259,
6/13/2018 13:49,1628.053,108.2372628,72.50282662,
6/13/2018 13:49,1629.124,109.1686642,73.78402413,
6/13/2018 13:49,1630.196,107.329582,71.54856405,
6/13/2018 13:49,1631.265,108.6676712,72.16549936,
6/13/2018 13:49,1632.336,107.9381928,71.83319001,
6/13/2018 13:49,1633.409,107.1541759,72.76102616,
6/13/2018 13:49,1634.48,108.1621887,71.53584595,
6/13/2018 13:49,1635.549,110.4080402,73.86445674,
6/13/2018 13:49,1636.621,109.3599717,73.07877365,
6/13/2018 13:49,1637.691,110.4685164,73.75645134,
6/13/2018 13:49,1638.762,110.4079838,72.91838178,
6/13/2018 13:49,1639.833,110.3885204,73.30606161,
6/13/2018 13:49,1640.906,107.6034773,71.13493266,
6/13/2018 13:49,1641.977,111.4574527,74.19108419,
6/13/2018 13:49,1643.049,107.713136,70.32866347,
6/13/2018 13:49,1644.121,109.1666666,70.71937409,
6/13/2018 13:49,1645.192,105.048648,70.92650277,
6/13/2018 13:49,1646.263,109.2537752,72.44675492,
6/13/2018 13:49,1647.333,110.0994083,71.45341362,
6/13/2018 13:49,1648.405,111.3787944,72.67879679,
6/13/2018 13:49,1649.474,109.7297251,71.73390832,
6/13/2018 13:49,1650.544,110.1446372,72.17164213,
6/13/2018 13:49,1651.616,108.6228891,72.66564189,
6/13/2018 13:49,1652.686,110.6878341,72.66248539,
6/13/2018 13:49,1653.758,109.1431888,70.97201676,
6/13/2018 13:49,1654.83,108.57919,71.35473701,
6/13/2018 13:49,1655.901,106.6763951,69.89224559,
6/13/2018 13:49,1656.971,110.7811938,71.82777701,
6/13/2018 13:49,1658.042,108.6228419,70.29472455,
6/13/2018 13:49,1659.112,112.8360492,73.6611261,
6/13/2018 13:49,1660.183,110.5171725,72.76000705,
6/13/2018 13:49,1661.256,108.8657515,71.20810275,
6/13/2018 13:49,1662.326,109.7972421,72.24836018,
6/13/2018 13:49,1663.398,112.5272374,73.9081893,
6/13/2018 13:49,1664.469,108.2041856,70.26959175,
6/13/2018 13:50,1665.541,109.7378863,71.44242766,
6/13/2018 13:50,1666.613,108.9404405,71.08213561,
6/13/2018 13:50,1667.682,109.633728,70.52130976,
6/13/2018 13:50,1668.754,108.9265993,71.44329273,
6/13/2018 13:50,1669.827,109.2012092,70.41120269,
6/13/2018 13:50,1670.898,109.5937459,70.13036464,
6/13/2018 13:50,1671.971,107.9293326,69.49968386,
6/13/2018 13:50,1673.042,109.0587603,70.24371494,
6/13/2018 13:50,1674.114,109.6462055,70.49333703,
6/13/2018 13:50,1675.186,107.7393998,69.55192593,
6/13/2018 13:50,1676.257,108.0762,69.73108358,
6/13/2018 13:50,1677.328,108.6647714,70.30417562,
6/13/2018 13:50,1678.399,109.0302812,71.04578185,
6/13/2018 13:50,1679.468,109.6026451,71.03530595,
6/13/2018 13:50,1680.538,110.153287,70.7282563,
6/13/2018 13:50,1681.607,107.8525744,68.47439104,
6/13/2018 13:50,1682.679,107.8718526,70.19554211,
6/13/2018 13:50,1683.751,109.0007097,70.8816462,
6/13/2018 13:50,1684.824,110.6012957,71.72557713,
6/13/2018 13:50,1685.894,108.5422248,69.81179024,
6/13/2018 13:50,1686.966,109.1711033,71.76627128,
6/13/2018 13:50,1688.037,106.7863039,69.10542141,
6/13/2018 13:50,1689.109,108.6247865,70.41545269,
6/13/2018 13:50,1690.178,106.9626591,68.62567323,
6/13/2018 13:50,1691.249,111.5962986,71.66376842,
6/13/2018 13:50,1692.319,108.2785051,69.77139467,
6/13/2018 13:50,1693.391,109.4049528,69.82974311,
6/13/2018 13:50,1694.46,107.3167308,69.10482097,
6/13/2018 13:50,1695.532,108.1847842,69.96738549,
6/13/2018 13:50,1696.603,112.1107601,70.98766419,
6/13/2018 13:50,1697.675,108.5293362,69.20736719,
6/13/2018 13:50,1698.747,110.2144311,70.72281936,
6/13/2018 13:50,1699.82,106.9325067,68.38732401,
6/13/2018 13:50,1700.892,109.8450858,70.23336301,
6/13/2018 13:50,1701.964,111.101087,70.31381352,
6/13/2018 13:50,1703.034,108.9287003,68.1347787,
6/13/2018 13:50,1704.106,109.0539234,68.92104563,
6/13/2018 13:50,1705.176,108.7145865,69.12918287,
6/13/2018 13:50,1706.246,109.4963962,70.1094465,
6/13/2018 13:50,1707.318,107.9256738,68.99129335,
6/13/2018 13:50,1708.389,109.9545892,70.24543188,
6/13/2018 13:50,1709.46,107.8175764,68.69420346,
6/13/2018 13:50,1710.529,108.5437264,69.75891969,
6/13/2018 13:50,1711.6,109.0900399,69.70691807,
6/13/2018 13:50,1712.671,110.2556859,70.97678497,
6/13/2018 13:50,1713.744,110.5568666,69.51799793,
6/13/2018 13:50,1714.815,106.4074158,68.54288811,
6/13/2018 13:50,1715.887,109.7519395,69.54227756,
6/13/2018 13:50,1716.959,108.9099042,70.43122524,
6/13/2018 13:50,1718.029,109.1360122,68.93242096,
6/13/2018 13:50,1719.099,108.3568696,68.04196409,
6/13/2018 13:50,1720.168,109.4139544,69.33603701,
6/13/2018 13:50,1721.239,109.7414765,69.04495369,
6/13/2018 13:50,1722.309,111.6920282,70.56716311,
6/13/2018 13:50,1723.38,108.657645,68.36066817,
6/13/2018 13:50,1724.451,108.6421678,68.25234906,
6/13/2018 13:51,1725.523,109.9893185,69.20457163,
6/13/2018 13:51,1726.593,107.2878376,67.20517444,
6/13/2018 13:51,1727.666,109.3707976,68.44656258,
6/13/2018 13:51,1728.738,107.8089266,67.68424767,
6/13/2018 13:51,1729.811,108.0784092,67.30884145,
6/13/2018 13:51,1730.881,109.0871926,67.24149683,
6/13/2018 13:51,1731.952,109.3751516,68.46799611,
6/13/2018 13:51,1733.023,109.4315305,66.93063415,
6/13/2018 13:51,1734.095,108.7769293,67.11612216,
6/13/2018 13:51,1735.166,109.7368575,67.37938647,
6/13/2018 13:51,1736.24,108.6240796,67.10000641,
6/13/2018 13:51,1737.31,110.8457163,67.63880766,
6/13/2018 13:51,1738.38,108.370102,67.57861211,
6/13/2018 13:51,1739.451,106.2441999,65.68362909,
6/13/2018 13:51,1740.524,108.445936,66.39851939,
6/13/2018 13:51,1741.596,108.2524311,67.45775674,
6/13/2018 13:51,1742.666,108.9986397,66.49406325,
6/13/2018 13:51,1743.74,108.4923245,65.50609086,
6/13/2018 13:51,1744.811,105.9710701,64.51165489,
6/13/2018 13:51,1745.882,107.299709,64.79925159,
6/13/2018 13:51,1746.953,107.4978189,64.85629673,
6/13/2018 13:51,1748.025,107.3512999,64.91863427,
6/13/2018 13:51,1749.098,110.2472117,65.85550161,
6/13/2018 13:51,1750.169,107.1225461,65.1584477,
6/13/2018 13:51,1751.241,108.6959944,64.91882973,
6/13/2018 13:51,1752.311,108.2153131,65.7033088,
6/13/2018 13:51,1753.383,107.5466448,64.57848511,
6/13/2018 13:51,1754.453,108.2429866,65.15724294,
6/13/2018 13:51,1755.524,108.5989514,65.93655875,
6/13/2018 13:51,1756.595,108.9688627,65.8562727,
6/13/2018 13:51,1757.667,108.1237001,65.04232974,
6/13/2018 13:51,1758.739,109.467974,65.73877526,
6/13/2018 13:51,1759.809,108.630873,65.73112202,
6/13/2018 13:51,1760.881,107.8822164,65.86685546,
6/13/2018 13:51,1761.952,109.4695583,66.55102151,
6/13/2018 13:51,1763.021,108.5061047,66.14207745,
6/13/2018 13:51,1764.091,109.7894838,66.48105754,
6/13/2018 13:51,1765.164,109.6553479,65.98914684,
6/13/2018 13:51,1766.234,107.2557208,65.36669081,
6/13/2018 13:51,1767.305,109.3406012,66.22776268,
6/13/2018 13:51,1768.377,111.328734,65.74088207,
6/13/2018 13:51,1769.447,108.8016483,66.55926659,
6/13/2018 13:51,1770.518,109.4305012,66.15350941,
6/13/2018 13:51,1771.589,108.5954093,66.25511451,
